Zeit,CH1 Temperature(℃),CH1 Taupunkt(℃),CH1 Wärmeindex(℃),CH1 Luftfeuchtigkeit(%),CH2 Temperature(℃),CH2 Taupunkt(℃),CH2 Wärmeindex(℃),CH2 Luftfeuchtigkeit(%),CH3 Temperature(℃),CH3 Taupunkt(℃),CH3 Wärmeindex(℃),CH3 Luftfeuchtigkeit(%),CH4 Temperature(℃),CH4 Taupunkt(℃),CH4 Wärmeindex(℃),CH4 Luftfeuchtigkeit(%),CH5 Temperature(℃),CH5 Taupunkt(℃),CH5 Wärmeindex(℃),CH5 Luftfeuchtigkeit(%),CH6 Temperature(℃),CH6 Taupunkt(℃),CH6 Wärmeindex(℃),CH6 Luftfeuchtigkeit(%),CH7 Temperature(℃),CH7 Taupunkt(℃),CH7 Wärmeindex(℃),CH7 Luftfeuchtigkeit(%),CH8 Temperature(℃),CH8 Taupunkt(℃),CH8 Wärmeindex(℃),CH8 Luftfeuchtigkeit(%),WN35CH1hum(%),WN35CH2hum(%),WN35CH3hum(%),WN35CH4hum(%),WN35CH5hum(%),WN35CH6hum(%),WN35CH7hum(%),WN35CH8hum(%),Blitzanzahl,Blitzentfernung,WH45 Temperatur(℃),WH45 Luftfeuchtigkeit(%),WH45 CO2(ppm),WH45 Pm2.5(ug/m3),WH45 Pm10(ug/m3),BodenfeuchteKA1(%),BodenfeuchteKA2(%),BodenfeuchteKA3(%),BodenfeuchteKA4(%),BodenfeuchteKA5(%),BodenfeuchteKA6(%),BodenfeuchteKA7(%),BodenfeuchteKA8(%),LeckenAuf KA1,LeckenAuf KA2,LeckenAuf KA3,LeckenAuf KA4,Pm2.5KA1(ug/m3),Pm2.5KA2(ug/m3),Pm2.5KA3(ug/m3),Pm2.5KA4(ug/m3),WN34KA1(℃),WN34KA2(℃),WN34KA3(℃),WN34KA4(℃),WN34KA5(℃),WN34KA6(℃),WN34KA7(℃),WN34KA8(℃)
2024/2/1 1:27,9.9,0.0,9.9,50,17.3,10.9,17.3,66,6.5,1.8,6.5,72,--,--,--,--,18.1,10.7,18.1,62,11.6,2.4,11.6,53,-2.8,-3.9,-2.8,92,19.6,10.9,19.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:30,9.9,0.0,9.9,50,17.3,10.9,17.3,66,6.5,1.8,6.5,72,--,--,--,--,18.1,10.7,18.1,62,11.5,2.5,11.5,54,-2.8,-3.9,-2.8,92,19.6,11.1,19.6,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:33,9.8,-0.1,9.8,50,17.3,11.1,17.3,67,6.6,1.9,6.6,72,--,--,--,--,18.1,10.7,18.1,62,11.6,2.4,11.6,53,-2.8,-3.9,-2.8,92,19.6,10.9,19.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:36,9.8,-0.1,9.8,50,17.3,11.1,17.3,67,6.7,2.0,6.7,72,--,--,--,--,18.1,10.7,18.1,62,11.5,2.5,11.5,54,-2.9,-4.0,-2.9,92,19.6,10.9,19.6,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:39,9.8,-0.1,9.8,50,17.3,11.1,17.3,67,6.7,1.8,6.7,71,--,--,--,--,18.1,10.7,18.1,62,11.6,2.6,11.6,54,-2.9,-3.9,-2.9,93,19.5,10.8,19.5,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:42,9.8,-0.1,9.8,50,17.2,11.0,17.2,67,6.8,1.9,6.8,71,--,--,--,--,18.1,10.7,18.1,62,11.6,2.4,11.6,53,-2.9,-3.9,-2.9,93,19.5,10.8,19.5,57,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:45,9.8,-0.1,9.8,50,17.3,11.1,17.3,67,6.8,1.9,6.8,71,--,--,--,--,18.0,10.6,18.0,62,11.5,2.3,11.5,53,-2.8,-3.8,-2.8,93,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:48,9.8,-0.1,9.8,50,17.3,11.1,17.3,67,6.9,2.0,6.9,71,--,--,--,--,18.0,10.6,18.0,62,11.5,2.5,11.5,54,-2.9,-3.9,-2.9,93,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:51,9.8,-0.1,9.8,50,17.2,11.0,17.2,67,6.9,2.0,6.9,71,--,--,--,--,18.0,10.6,18.0,62,11.5,2.5,11.5,54,-2.9,-3.9,-2.9,93,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:54,9.8,-0.1,9.8,50,17.2,11.0,17.2,67,7.0,2.1,7.0,71,--,--,--,--,18.0,10.6,18.0,62,11.5,2.5,11.5,54,-2.9,-3.9,-2.9,93,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 1:57,9.8,-0.1,9.8,50,17.2,11.0,17.2,67,7.0,2.1,7.0,71,--,--,--,--,18.0,10.6,18.0,62,11.5,2.5,11.5,54,-2.9,-3.9,-2.9,93,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:00,9.8,-0.1,9.8,50,17.2,11.0,17.2,67,7.0,2.1,7.0,71,--,--,--,--,18.0,10.6,18.0,62,11.5,2.5,11.5,54,-3.0,-4.0,-3.0,93,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:03,9.8,-0.1,9.8,50,17.2,11.0,17.2,67,7.0,2.1,7.0,71,--,--,--,--,18.0,10.6,18.0,62,11.5,2.5,11.5,54,-3.0,-4.0,-3.0,93,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:06,9.8,-0.1,9.8,50,17.2,11.0,17.2,67,7.0,2.1,7.0,71,--,--,--,--,18.0,10.6,18.0,62,11.5,2.5,11.5,54,-3.0,-4.0,-3.0,93,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:09,9.8,-0.1,9.8,50,17.1,10.9,17.1,67,6.9,1.8,6.9,70,--,--,--,--,18.0,10.6,18.0,62,11.5,2.5,11.5,54,-3.0,-4.0,-3.0,93,19.5,11.0,19.5,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:12,9.8,-0.1,9.8,50,17.1,10.9,17.1,67,6.9,1.8,6.9,70,--,--,--,--,17.9,10.5,17.9,62,11.5,2.5,11.5,54,-3.1,-4.1,-3.1,93,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:15,9.8,-0.1,9.8,50,17.1,10.9,17.1,67,6.8,1.7,6.8,70,--,--,--,--,17.9,10.8,17.9,63,11.5,2.5,11.5,54,-3.0,-4.0,-3.0,93,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:18,9.8,-0.1,9.8,50,17.1,10.9,17.1,67,6.7,1.6,6.7,70,--,--,--,--,17.9,10.8,17.9,63,11.5,2.5,11.5,54,-3.0,-4.0,-3.0,93,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:21,9.8,-0.1,9.8,50,17.0,10.8,17.0,67,6.6,1.7,6.6,71,--,--,--,--,17.9,10.8,17.9,63,11.5,2.5,11.5,54,-3.1,-4.1,-3.1,93,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:24,9.8,-0.1,9.8,50,17.0,10.8,17.0,67,6.5,1.6,6.5,71,--,--,--,--,17.9,10.8,17.9,63,11.5,2.5,11.5,54,-3.1,-4.1,-3.1,93,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:27,9.8,-0.1,9.8,50,17.0,10.8,17.0,67,6.4,1.5,6.4,71,--,--,--,--,17.8,10.7,17.8,63,11.5,2.5,11.5,54,-3.1,-4.1,-3.1,93,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:30,9.8,-0.1,9.8,50,17.0,10.8,17.0,67,6.4,1.5,6.4,71,--,--,--,--,17.8,10.7,17.8,63,11.5,2.5,11.5,54,-3.1,-4.1,-3.1,93,19.4,10.9,19.4,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:33,9.8,-0.1,9.8,50,17.0,10.8,17.0,67,6.3,1.4,6.3,71,--,--,--,--,17.8,10.7,17.8,63,11.4,2.4,11.4,54,-3.1,-4.1,-3.1,93,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:36,9.8,-0.1,9.8,50,17.0,10.8,17.0,67,6.2,1.3,6.2,71,--,--,--,--,17.8,10.7,17.8,63,11.5,2.5,11.5,54,-3.1,-4.1,-3.1,93,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:39,9.8,-0.1,9.8,50,17.0,10.8,17.0,67,6.2,1.3,6.2,71,--,--,--,--,17.8,10.7,17.8,63,11.4,2.4,11.4,54,-3.1,-4.1,-3.1,93,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:42,9.8,-0.1,9.8,50,16.9,10.7,16.9,67,6.1,1.2,6.1,71,--,--,--,--,17.8,10.7,17.8,63,11.4,2.4,11.4,54,-3.1,-4.1,-3.1,93,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:45,9.8,-0.1,9.8,50,16.9,10.7,16.9,67,6.1,1.2,6.1,71,--,--,--,--,17.8,10.7,17.8,63,11.4,2.4,11.4,54,-3.0,-4.0,-3.0,93,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:48,9.8,-0.1,9.8,50,16.9,10.7,16.9,67,6.2,1.3,6.2,71,--,--,--,--,17.8,10.7,17.8,63,11.4,2.4,11.4,54,-3.0,-4.0,-3.0,93,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:51,9.8,-0.1,9.8,50,16.9,10.7,16.9,67,6.3,1.4,6.3,71,--,--,--,--,17.7,10.6,17.7,63,11.4,2.4,11.4,54,-3.0,-4.0,-3.0,93,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:54,9.8,-0.1,9.8,50,16.9,10.7,16.9,67,6.3,1.4,6.3,71,--,--,--,--,17.7,10.6,17.7,63,11.4,2.4,11.4,54,-3.0,-4.0,-3.0,93,19.3,10.8,19.3,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
2024/2/1 2:57,9.8,-0.1,9.8,50,16.9,10.7,16.9,67,6.4,1.5,6.4,71,--,--,--,--,17.7,10.6,17.7,63,11.4,2.4,11.4,54,-3.0,-4.0,-3.0,93,19.2,10.7,19.2,58,--,--,--,--,--,--,--,--,0,34,--,--,--,--,--,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
